gkz,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10616,29818.58777199267,30294.29408952729,31543.991685514255,30763.114733129612,31063.25935844911,33121.83062189893,32594.90959394283,32479.478665104718,32553.40599953783,32795.308334905036,32558.710605048647,32426.13674339062,34875.671078674786,34328.01606010863,33139.80132192213,33347.13674576545,33942.587823120004,33491.099700000006,32313.2
10617,31521.01169552972,32693.47706068744,33332.95830353638,32950.1788395234,33627.110880416614,35598.67486944556,34532.15621329612,33593.95376991899,33887.114910669894,34627.25452362957,35155.76856040288,35919.53413305462,37363.19719070557,36739.7431481683,38323.03426271939,35861.2000577064,37828.234703040005,36713.630939999995,35672.37
10618,30405.567433070075,30968.62647433434,30947.1544999987,30811.926505925006,31953.670773811034,33606.32664401143,33126.5295277343,31975.996594286476,31875.34852560176,32639.199787895464,31740.51186971934,31499.04992571659,33398.92195291614,33332.473532600285,33834.95737991853,33188.18733062353,34870.15540992001,35006.73216000001,34019.34
10619,29021.745490978567,30085.04631628332,29760.786099934085,32086.85327889221,31439.523276397853,33505.648784715624,33011.714379972604,32835.34668236387,34082.88023223813,34063.95046026948,34169.378708966906,34973.63633326252,35916.88983898596,34805.21874767406,34866.477048522975,35649.418442545444,34482.78416208,33393.68550000001,33889.23
10701,29364.140298387785,29716.466578428863,30780.51771951595,30736.96405543228,30473.475763285645,31545.311514408695,30969.14367758119,30715.65442436146,30395.36218905156,30784.233783270633,30249.32938558772,31306.195100702498,32692.251588274397,32146.5632654715,32710.84981849863,32633.783181548646,32908.012529520005,32511.896940000002,32342.490000000005
10702,29486.552663853076,29814.173183290713,31560.01861787158,31077.035888415747,31600.36463612061,33331.05967328355,33138.44014557755,32560.448344522552,32913.50753191707,32644.65119747358,32604.65068174271,32607.243759931745,33435.035661269045,33506.9958505642,34116.8805045301,34806.740890109766,35752.43032416001,34872.45912,34264.16
10703,31818.669393502514,32663.213952986865,33162.437518725594,32936.955158094606,32731.552103470247,34631.45364401483,34470.66480804478,33376.66722890814,33629.16114759128,33471.22117475481,33734.89108359066,34349.96413730039,36510.44460221619,35851.743216163064,35931.0424827935,36433.30927659697,36303.42232848001,35997.305340000006,35011.76
10704,29789.997400781125,30949.061704949225,31081.636345022216,30293.462124435777,31022.68281659719,31078.08778638185,30604.272393595213,30785.818656709795,31237.28829153164,31857.182694348077,30328.771241891613,30132.319788488425,32959.92141668593,33483.473837794496,33961.44131192555,33758.21360012401,33960.51733560001,33871.88388000001,33332.19
10705,30087.64010642501,30243.836036349043,31221.5038168649,31526.03355880947,30900.898431875634,31974.680585287242,31495.750725075006,31310.782215115316,31260.90751469419,31272.38273185612,31505.58520862988,31433.114897894524,32638.87078875078,32836.70638652604,33220.65773812247,33601.15468796113,34599.348321360005,34318.45794000001,32716.33
10706,31859.46352043834,31647.736473238427,32012.064742414852,32581.936044179874,32935.42047771411,34140.35110563139,32739.093571560443,32410.20733796333,33073.13000798242,33370.44443496308,33504.43538727095,33991.28772794124,35918.469364997414,35974.01783461163,35978.66929040333,36737.03499472657,36525.29725440001,35821.5471,35305.64
10707,29518.08153152895,29957.911953424973,30863.12139520626,31294.70390099421,31462.522126030526,32552.852921616675,32755.33532316487,32216.653958539868,32970.805315661855,32124.64867155781,32157.17654834316,32758.39567593697,34803.132543209154,34664.74299029608,34134.15024924363,34922.86531860673,35773.36297416001,34620.192180000005,34176.13
